https://github.com/meereeum/lda2vec-tf,implementation,unknown,","
https://github.com/LouisScorpio/datamining,unknown,unknown,","
https://github.com/JihongJu/keras-fcn,implementation,pascal VOC,"FCN, vgg"
https://github.com/zizhaozhang/unet-tensorflow-keras,image_segmentation,image,","
https://github.com/oujago/NumpyDL,"text_classification, object_recognition",MNIST,"CNN, RNN, LSTM, GRU, seq2seq,"
https://github.com/apachecn/AiLearning,unknown,unknown,"CNN, HMM, Bi-LSTM,"
https://github.com/xdever/RFCN-tensorflow,object_detection,"COCO,","RFCN,"
https://github.com/thunlp/OpenNRE,ner,text,","
https://github.com/Yorko/mlcourse.ai,unknown,unknown,","
https://github.com/ilivans/tf-rnn-attention,"text_classification, sentiment_analysis",text,","
https://github.com/RandolphVI/Text-Pairs-Relation-Classification,text_classification,text,"TextCNN, TextRNN, FastText, LSTM, TextCRNN, TextANN, TextRCNN, TextHAN, TextSANN, TextABCNN"
https://github.com/PiSimo/PiCamNN,object_recognition,image,"YOLO,"
https://github.com/jfkirk/tensorrec,recommender_systems,unknown,","
https://github.com/jostmey/rwa,prediction,sequential data,"RNN, RWA,"
https://github.com/google/seq2seq,machine_translation,"text, ","seq2seq,"
https://github.com/skcript/tensorflow-resources,unknown,unknown,","
https://github.com/wangheda/youtube-8m,video_understanding,Youtube-8M,","
https://github.com/huangshiyu13/RPNplus,object_detection,"image, Precarious, Synthetic, MIKKI","RPN, vgg"
https://github.com/MateLabs/All-Conv-Keras,implementation,Cifar10,","
https://github.com/nl8590687/ASRT_SpeechRecognition,speech_recognition,"Thchs30, ST-CMDS","CNN, CTC, LSTM, GRU"
https://github.com/Franck-Dernoncourt/NeuroNER,ner,"text, CoNLL2003",","
https://github.com/santi-pdp/segan,speech_enhancement,audio,"GAN, DCGAN"
https://github.com/liuyuemaicha/Adversarial-Learning-for-Neural-Dialogue-Generation-in-Tensorflow,"reinforcement learning, dialogue_generation",text,
https://github.com/liuyuemaicha/Deep-Reinforcement-Learning-for-Dialogue-Generation-in-tensorflow,"reinforcement learning, dialogue_generation",text,
https://github.com/luyishisi/tensorflow,"character Recognition, text_classification, text_generation, object_detection","image, text","CNN, RNN"
https://github.com/jhetherly/EnglishSpeechUpsampler,super-resolution,"audio, TED","U-Net,"
https://github.com/yunjey/pytorch-tutorial,unknown,unknown,
https://github.com/ruiminshen/yolo-tf,object_detection,"pascal VOC, COCO","YOLO,"
https://github.com/kuleshov/audio-super-res,super-resolution,vctk speech,","
https://github.com/bgavran/DNC,implementation,Facebook bAbI,DNC
https://github.com/analysiscenter/batchflow,unknown,unknown,
https://github.com/galsang/ABCNN,implementation,wikiQA,"BCNN, ABCNN"
https://github.com/lopuhin/kaggle-dstl,object_detection,image,"CNN, U-Net, vgg, SegNet, DenseNet"
https://github.com/jaesik817/pathnet,implementation,"MNIST, Cifar10, svhn",
https://github.com/reinforceio/tensorforce,reinforcement learning,Openai-gym,","
https://github.com/drscotthawley/panotti,audio_classification,IDMT-SMT-Audio-Effects,CNN
https://github.com/hwalsuklee/tensorflow-mnist-VAE,implementation,MNIST,"VAE,"
https://github.com/divamgupta/image-segmentation-keras,implementation,"image, MNIST","SegNet, FCN, U-Net, PSPNet"
https://github.com/JunshengFu/vehicle-detection,object_detection,video,"YOLO, SVM,"
https://github.com/InFoCusp/tf_cnnvis,visualization,image,CNN
https://github.com/voicy-ai/DialogStateTracking,dialogue_generation,Facebook bAbI,"End-to-End,"
https://github.com/carlini/nn_robust_attacks,robust_attacks,unknown,","
https://github.com/astorfi/TensorFlow-World,unknown,unknown,
https://github.com/CharlesShang/FastMaskRCNN,object_detection,"image, COCO","ResNet,"
https://github.com/wookayin/tensorflow-plot,visualization,image,
https://github.com/JiaxuanYou/crop_yield_prediction,prediction,image,","
https://github.com/baldassarreFe/deep-koalarization,image_generation,ImageNet,"Inception, ResNet"
https://github.com/deepmind/dnc,implementation,unknown,DNC
https://github.com/ilovin/lstm_ctc_ocr,character_recognition,image,"LSTM, CTC,"
https://github.com/kootenpv/neural_complete,other,text,"LSTM,"
https://github.com/pierluigiferrari/ssd_keras,object_detection,pascal VOC,"SSD,"
https://github.com/deepmind/sonnet,unknown,unknown,"GAN,"
https://github.com/FudanNLP/nlpcc2017_news_headline_categorization,text_classification,text,
https://github.com/timestocome/Test-stock-prediction-algorithms,prediction,sequential data,NASDAQ Evolved Network
https://github.com/artcg/BEGAN,implementation,CelebA,"GAN,"
https://github.com/duxingren14/DualGAN,image_translation,image,DualGAN
https://github.com/hardikbansal/CycleGAN,image_translation,horse2zebra,CycleGAN
https://github.com/vanhuyz/CycleGAN-TensorFlow,image_translation,apple2orange,CycleGAN
https://github.com/hjptriplebee/AlexNet_with_tensorflow,detailed_explanation,image,"AlexNet,"
https://github.com/takerum/vat_tf,semi-supervised_learning,"SVHN, CIFAR10",","
https://github.com/hjptriplebee/VGG19_with_tensorflow,detailed_explanation,image,VGG
https://github.com/pmsosa/CS291K,sentiment_analysis,text,"CNN, LSTM,"
https://github.com/una-dinosauria/human-motion-prediction,pose_estimation,human3.6m,RNN
https://github.com/xhujoy/CycleGAN-tensorflow,image_translation,"horse2zebra, ImageNet",CycleGAN
https://github.com/barronalex/Tacotron,implementation,CMU ARCTIC,"End-to-End, Tacotron,"
https://github.com/rcmalli/keras-mobilenet,implementation,unknown,MobileNet
https://github.com/Zehaos/MobileNet,"implementation, object_detection",ImageNet,MobileNet
https://github.com/hwalsuklee/tensorflow-mnist-CVAE,implementation,MNIST,"CVAE,"
https://github.com/PaddlePaddle/models,"image_classification, object_detection, semantic_segmentation, image_generation, object_localization, machine_translation, sentiment_analysis, reading_comprehension","text, image",
https://github.com/una-dinosauria/3d-pose-baseline,pose_estimation,human3.6m,
https://github.com/juliandewit/kaggle_ndsb2017,unknown,unknown,","
https://github.com/PacktPublishing/Deep-Learning-with-TensorFlow,unknown,unknown,","
https://github.com/DT42/BerryNet,unknown,unknown,
https://github.com/llSourcell/how_to_convert_text_to_images,image_generation,"text, image, CUB, ",StackGAN
https://github.com/mrlittlepig/ImageProcessing,data_preprocessing,MNIST,
https://github.com/13o-bbr-bbq/machine_learning_security,unknown,unknown,
https://github.com/DLTK/DLTK,cv,image,
https://github.com/marian-margeta/gait-recognition,pose_estimation,"MPII, LSP, human3.6m",GRU
https://github.com/seathiefwang/FaceRecognition-tensorflow,object_recognition,image,","
https://github.com/pucktada/cutkum,semantic_segmentation,BEST2010,"RNN, LSTM,"
https://github.com/sourcedexter/tfClassifier,classification,"text, image",","
https://github.com/solivr/tf-crnn,object_recognition,IAM,CRNN
https://github.com/llSourcell/How-to-Learn-from-Little-Data,image_classification,Omniglot,","
https://github.com/kwotsin/TensorFlow-Xception,implementation,image,Xception
https://github.com/MorvanZhou/Tensorflow-Tutorial,unknown,unknown,
https://github.com/tensorflow/tensorboard,visualization,unknown,","
https://github.com/Kyubyong/tacotron,speech_synthesis,"LJ Speech, ","End-to-End, Tacotron,"
https://github.com/liu-nlper/DocumentClassification,text_classification,text,"CNN,"
https://github.com/krystianity/keras-serving,unknown,unknown,
https://github.com/wenwei202/terngrad,unknown,"MNIST, ImageNet, CIFAR10, ","CNN, inception, AlexNet, SSD, LeNet,"
https://github.com/marvis/pytorch-caffe-darknet-convert,unknown,unknown,"YOLO,"
https://github.com/mondejar/ecg-classification,classification,"MIT-BIH, MIT-Arrythmia, Incart","SVM,"
https://github.com/ncoudray/DeepPATH,image_classification,image,
https://github.com/hirofumi0810/tensorflow_end2end_speech_recognition,speech_recognition,"TIMIT, LibriSpeech, CSJ","vgg, LSTM, CTC, GRU, BiLSTM, BGRU"
https://github.com/PeptoneInc/dspp-keras,prediction,dspp,
https://github.com/sanghoon/tf-exercise-gan,implementation,"MNIST, CelebA","GAN,"
https://github.com/AntreasAntoniou/MatchingNetworks,implementation,omniglot,","
https://github.com/Belval/CRNN,character_recognition,image,CRNN
https://github.com/ArunMichaelDsouza/tensorflow-image-detection,object_detection,image,"inception,"
https://github.com/kozistr/Awesome-GANs,implementation,"CelebA, DIV2K, MNIST, ImageNet, CIFAR10, pix2pix","GAN, ACGAN, BGAN, CycleGAN, FGAN, BigGAN, 3DGAN, AnoGAN, AdaGAN, DCGAN, DRAGAN, FGAN"
https://github.com/LopezGG/NN_NER_tensorFlow,sequence_labeling,text,"End-to-End, LSTM, CNN, CRF"
https://github.com/llSourcell/How-to-Deploy-a-Tensorflow-Model-in-Production,unknown,unknown,
https://github.com/JayParks/tf-seq2seq,"machine_translation, sequence_to_sequence,",text,"LSTM, seq2seq,"
https://github.com/brightmart/text_classification,text_classification,"text, ","TextCNN, rcnn, residual, RNN, FastText, BERT, BiLSTM, TextRNN, seq2seq, attention, HAN"
https://github.com/mdietrichstein/tensorflow-open_nsfw,implementation,Yahoo,NSFW
https://github.com/databricks/spark-deep-learning,unknown,unknown,
https://github.com/jiamings/cramer-gan,implementation,MNIST,"GAN,"
https://github.com/greatgeekgrace/Technical-Analysis-And-Practice-in-TensorFlow,unknown,unknown,","
https://github.com/weinman/cnn_lstm_ctc_ocr,character_recognition,image,"CNN, vgg, BiLSTM, CTC,"
https://github.com/wuzheng-sjtu/FastFPN,object_detection,image,","
https://github.com/renmengye/tensorflow-forward-ad,unknown,unknown,","
https://github.com/kwotsin/TensorFlow-ENet,semantic_segmentation,image,"ENet,"
https://github.com/llSourcell/how_to_deploy_a_keras_model_to_production,unknown,unknown,","
https://github.com/antoine77340/Youtube-8M-WILLOW,unknown,Youtube-8M,
https://github.com/maxim5/time-series-machine-learning,prediction,sequential data,
https://github.com/Leavingseason/OpenLearning4DeepRecsys,recommender_systems,text,
https://github.com/ne7ermore/torch-light,"reinforcement_learning, nlp, cv",unknown,"CNN, DenseNet, GAN, RNN, BERT, LSTM, seq2seq, BiLSTM,"
https://github.com/vudung45/FaceRec,object_recognition,video,"inception, ResNet, MTCNN,"
https://github.com/src-d/ml,unknown,unknown,","
https://github.com/titu1994/MobileNetworks,"image_classification, object_detection, object_recognition",ImageNet,MobileNet
https://github.com/jiny2001/dcscn-super-resolution,super-resolution,image,DCSCN
https://github.com/bshao001/ChatLearner,sequence_to_sequence,Papaya,"nmt, seq2seq,"
https://github.com/bethgelab/foolbox,adversarial_attacks,unknown,"FGSM, PGD, L-BFGS, JSMA, DDN"
https://github.com/Vetal1977/tf_serving_example,unknown,unknown,"GAN,"
https://github.com/tensorflow/tensor2tensor,"question_answering, machine_translation, image_classification, image_generation, sentiment_analysis, speech_recognition, text_summarization","text, image, audio, MNIST, ImageNet, CIFAR10, Facebook bAbI, IMDB, Mozilla Common Voice,  LibriSpeech, T2T, PTB, LM1B, coco, celebA",
https://github.com/hankcs/CS224n,"sentiment_analysis,ner",text,
https://github.com/Kyubyong/transformer,machine_translation,text,"attention, "
https://github.com/apcode/tensorflow_fasttext,text_classification,text,"FastText,"
https://github.com/gitlimlab/Relation-Network-Tensorflow,relational_reasoning,VQA,Relational Network
https://github.com/astorfi/3D-convolutional-speaker-recognition,speech_recognition,audio,"3D-CNN,"
https://github.com/datitran/object_detector_app,object_recognition,image,","
https://github.com/andreiapostoae/dota2-predictor,prediction,video,","
https://github.com/THUNLP-MT/THUMT,machine_translation,text,"RNN, seq2seq,"
https://github.com/tkipf/gae,implementation,matrix,GCN
https://github.com/dgurkaynak/tensorflow-cnn-finetune,image_classification,MARVEL,"inception, AlexNet, ResNet, vgg"
https://github.com/tobyyouup/conv_seq2seq,sequence_to_sequence,text,"seq2seq,"
https://github.com/andabi/music-source-separation,music_separation,audio,"RNN,"
https://github.com/habrman/FaceRecognition,object_recognition,image,"inception, ResNet,"
https://github.com/sony/nnabla,unknown,unknown,","
https://github.com/jaesik817/Interaction-networks_tensorflow,relational_reasoning,physics_engines,","
https://github.com/ankonzoid/artificio,cv,,","
https://github.com/MadryLab/mnist_challenge,adversarial_attacks,MNIST,","
https://github.com/tensorflow/nmt,machine_translation,text,"RNN, LSTM, GRU, seq2seq,"
https://github.com/Grzego/handwriting-generation,character_recognition,image,","
https://github.com/yscacaca/DeepSense,unknown,HHAR,","
https://github.com/MurtyShikhar/Question-Answering,question_answering,SQuAD,LSTM
https://github.com/jaesik817/visual-interaction-networks_tensorflow,relational_reasoning,physics_engines,
https://github.com/liu-nlper/NER-LSTM-CRF,ner,text,"Bi-LSTM, CRF"
https://github.com/snowkylin/ntm,implementation,omniglot,"NTM, LSTM, MANN"
https://github.com/keithito/tacotron,speech_synthesis,"LJ Speech, ",Tacotron
https://github.com/xwhan/DeepPath,reinforcement_learning,"graph, NELL-995 FB15k-237",","
https://github.com/imatge-upc/skiprnn-2017-telecombcn,implementation,unknown,"RNN,"
https://github.com/eriklindernoren/Keras-GAN,implementation,unknown,"GAN,"
https://github.com/idiap/importance-sampling,unknown,MNIST,
https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,unknown,unknown,","
https://github.com/xionghc/Facial-Expression-Recognition,object_recognition,fer2013,","
https://github.com/ppplinday/tensorflow-vgg16-train-and-test,image_classification,image,vgg
https://github.com/OpenMined/PySyft,unknown,unknown,
https://github.com/arashno/tensorflow_multigpu_imagenet,image_classification,ImageNet,"vgg, AlexNet, GoogLeNet, ResNet, DenseNet, NIN,"
https://github.com/znxlwm/tensorflow-MNIST-GAN-DCGAN,implementation,MNIST,"GAN, DCGAN"
https://github.com/Zardinality/TF_Deformable_Net,object_detection,image,Faster-RCNN
https://github.com/SparkSharly/DL_for_xss,object_detection,image,"xss,"
https://github.com/emedvedev/attention-ocr,character_recognition,image,"CNN, LSTM,"
https://github.com/persistforever/cifar10-tensorflow,image_classification,cifar10,
https://github.com/flomlo/ntm_keras,implementation,unknown,
https://github.com/yuyang-huang/keras-inception-resnet-v2,implementation,ImageNet,"Inception, ResNet"
https://github.com/peterlee0127/tensorflow-nvJetson,unknown,unknown,","
https://github.com/Bartzi/stn-ocr,character_recognition,"SVHN, FSNS",
https://github.com/TracyMcgrady6/Distribute_MNIST,character_recognition,MNIST,","
https://github.com/sadeepj/crfasrnn_keras,semantic_segmentation,image,"CRF, RNN"
https://github.com/fendouai/FaceRank,object_recognition,image,"CNN,"
https://github.com/fregu856/segmentation,semantic_segmentation,video,"ENet,"
https://github.com/Joker316701882/Deep-Image-Matting,implementation,image,","
https://github.com/abhishekrana/DeepFashion,object_detection,DeepFashion,vgg
https://github.com/fendouai/ChatGirl,sequence_to_sequence,text,"seq2seq,"
https://github.com/hexiangnan/attentional_factorization_machine,recommender_systems,MovieLens,","
https://github.com/BIGBALLON/cifar-10-cnn,image_classification,CIFAR10,"CNN, DenseNet, residual, LeNet, vgg, SENet"
https://github.com/persistforever/yolo-tensorflow,object_detection,pascal VOC,YOLO
https://github.com/lpty/tensorflow_tutorial,unknown,unknown,","
https://github.com/ColeMurray/medium-facenet-tutorial,object_recognition,image,
https://github.com/minimaxir/textgenrnn,text_generation,text,"LSTM,"
https://github.com/taki0112/Densenet-Tensorflow,implementation,"cifar10, MNIST","DenseNet,"
https://github.com/fregu856/2D_detection,object_detection,Kitti,","
https://github.com/LynnHo/DCGAN-LSGAN-WGAN-WGAN-GP-Tensorflow,implementation,"Fashion-MNIST, CelebA","GAN, DRAGAN, DCGAN, LSGAN, WGAN"
https://github.com/Microsoft/MMdnn,object_detection,"image, MNIST, ImageNet","inception, AlexNet, ResNet, YOLO, SSD, RNN, DNN,"
https://github.com/chenyuntc/PyTorchText,instance_segmentation,image,"CNN, inception, rcnn, RNN, FastText, LSTM,"
https://github.com/michuanhaohao/keras_reid,text_classification,text,","
https://github.com/soravux/pytorch_tutorial,image_classification,"image, MNIST",","
https://github.com/hassony2/kinetics_i3d_pytorch,sentiment_analysis,"text, ImageNet",","
https://github.com/neubig/nn4nlp-code,object_localization,image,","
https://github.com/longcw/pytorch2caffe,image_classification,image,","
https://github.com/NifTK/NiftyNet,object_localization,"image, Google Audioset","CNN, GAN,"
https://github.com/onnx/onnx-caffe2,sentiment_analysis,"text, HD1K Benchmark Suite","End-to-End,"
https://github.com/tesserai/tfi,image_classification,"image, Google Audioset","inception,"
https://github.com/castorini/honk,speech_recognition,"audio, Youtube, Google Audioset","CNN, residual,"
https://github.com/taehoonlee/tensornets,object_detection,"image, OpenImages, HD1K Benchmark Suite, COCO, ImageNet, MS MARCO","inception, FCN, SSD,"
https://github.com/eridgd/WCT-TF,object_localization,"image, COCO, MS MARCO","vgg,"
https://github.com/huggingface/torchMoji,text_classification,"text, HD1K Benchmark Suite, Google Audioset",","
https://github.com/rusty1s/pytorch_geometric,object_detection,"image, HD1K Benchmark Suite, Mozilla Common Voice","CNN, End-to-End,"
https://github.com/Microsoft/samples-for-ai,object_recognition,"image, MNIST","DNN,"
https://github.com/starimeL/PytorchConverter,image_classification,image,"inception, DenseNet,"
https://github.com/r9y9/deepvoice3_pytorch,sentiment_analysis,"text, audio, Mozilla Common Voice","Kaldi, seq2seq,"
https://github.com/locuslab/convex_adversarial,image_classification,"image, MNIST, Fashion-MNIST","ResNet, residual,"
https://github.com/aws/sagemaker-python-sdk,sentiment_analysis,"text, Google Audioset","NTM,"
https://github.com/nerox8664/pytorch2keras,image_classification,image,"AlexNet,"
https://github.com/kuaikuaikim/DFace,object_detection,"image, text, Facebook bAbI","inception, ResNet, MTCNN, SVM,"
https://github.com/pytorch/ignite,text_classification,"text, MNIST, Fashion-MNIST, ImageNet","ResNet,"
https://github.com/GRAAL-Research/pytoune,sentiment_analysis,"text, Mozilla Common Voice",","
https://github.com/marvis/pytorch-caffe,image_classification,image,"AlexNet, GoogLeNet, ResNet, DenseNet,"
https://github.com/itayhubara/BinaryNet.pytorch,image_classification,image,"vgg, ResNet,"
https://github.com/yongxuUSTC/sednn,object_recognition,"image, audio","DNN,"
https://github.com/u39kun/deep-learning-benchmark,object_detection,"image, HD1K Benchmark Suite, Comma 2k19",","
https://github.com/soeaver/Pytorch_Mask_RCNN,object_detection,"image, COCO, MS MARCO","rcnn,"
https://github.com/neptune-ml/open-solution-data-science-bowl-2018,object_tracking,image,","
https://github.com/OpenMined/Grid,image_classification,image,","
https://github.com/dmarnerides/pydlt,text_classification,"text, image",","
https://github.com/Hananel-Hazan/bindsnet,machine_translation,"text, image, HD1K Benchmark Suite",","
https://github.com/NVIDIA/FastPhotoStyle,object_localization,"image, MS MARCO",","
https://github.com/PetrochukM/PyTorch-NLP,text_classification,"text, IMDB, Mozilla Common Voice",","
https://github.com/iboing/CliqueNet,object_tracking,"image, HD1K Benchmark Suite, ImageNet, CIFAR-10, CIFAR-100, Google Audioset","DenseNet,"
https://github.com/JianWenJun/MLDemo,none,none,","
https://github.com/ctallec/pyvarinf,text_classification,text,","
https://github.com/fastnlp/fastNLP,sentiment_analysis,"text, SQuAD","BERT, LSTM,"
https://github.com/stared/livelossplot,sentiment_analysis,text,","
https://github.com/tomgoldstein/loss-landscape,image_classification,"image, CIFAR-10",","
https://github.com/outcastofmusic/quick-nlp,machine_translation,"text, image","seq2seq,"
https://github.com/ozan-oktay/Attention-Gated-Networks,object_detection,image,","
https://github.com/dmlc/gluon-nlp,image_classification,"image, text, SQuAD","RNN, BERT, LSTM,"
https://github.com/xiaofengShi/CHINESE-OCR,image_classification,image,","
https://github.com/XanaduAI/pennylane,sentiment_analysis,"text, Google Audioset",","
https://github.com/dmlc/dgl,image_classification,image,","
https://github.com/dmlc/dgl,image_classification,image,","
https://github.com/dmlc/dgl,image_classification,image,","
https://github.com/dmlc/dgl,image_classification,image,","
https://github.com/dmlc/dgl,object_localization,image,"GAN, End-to-End,"
https://github.com/NVIDIA/DeepLearningExamples,instance_segmentation,image,"SSD, BERT,"
https://github.com/MillionIntegrals/vel,sentiment_analysis,"text, ImageNet, IMDB, DeepMind Q&A, Mozilla Common Voice","residual, LSTM, GRU,"
https://github.com/NervanaSystems/nlp-architect,sentiment_analysis,"text, Mozilla Common Voice","BERT, End-to-End,"
https://github.com/qfgaohao/pytorch-ssd,image_classification,"image, OpenImages, Google Audioset","vgg, SSD,"
https://github.com/waleedka/hiddenlayer,object_tracking,"image, Mozilla Common Voice",","
https://github.com/MIC-DKFZ/trixi,object_localization,"image, text, MNIST, Google Audioset","Sphinx,"
https://github.com/juefeix/pnn.pytorch,object_recognition,"image, MNIST, ImageNet, CIFAR-10","CNN, residual,"
https://github.com/LoSealL/VideoSuperResolution,none,none,","
https://github.com/LoSealL/VideoSuperResolution,sentiment_analysis,text,","
https://github.com/LoSealL/VideoSuperResolution,instance_segmentation,"image, HD1K Benchmark Suite, COCO, ImageNet",","
https://github.com/LoSealL/VideoSuperResolution,instance_segmentation,"image, HD1K Benchmark Suite, COCO, ImageNet",","
https://github.com/LoSealL/VideoSuperResolution,image_classification,"image, HD1K Benchmark Suite, COCO, ImageNet",","
https://github.com/mlflow/mlflow,object_tracking,"image, Mozilla Common Voice",","
https://github.com/nyukat/breast_density_classifier,image_classification,image,"CNN,"
https://github.com/zalandoresearch/flair,ner,"text, image","BERT, ELMo,"
https://github.com/lanwuwei/SPM_toolkit,semantic_segmentation,image,","
https://github.com/uber/petastorm,text_classification,"text, image",","
https://github.com/salesforce/decaNLP,object_localization,"image, text, SQuAD, MultiNLI",","
https://github.com/akanimax/T2F,sentiment_analysis,"text, image","GAN, LSTM,"
https://github.com/buppt/ChineseNER,none,none,","
https://github.com/supervisely/supervisely,instance_segmentation,"image, text, Mozilla Common Voice","ResNet, rcnn, YOLO,"
https://github.com/Mariewelt/OpenChem,ner,text,","
https://github.com/sniklaus/pytorch-pwc,object_recognition,image,","
https://github.com/tiberiu44/TTS-Cube,object_detection,"image, audio, Google Audioset","RNN, LSTM,"
https://github.com/miaow1988/ShuffleNet_V2_pytorch_caffe,image_classification,"image, ImageNet",","
https://github.com/SiyuanQi/gpnn,object_detection,"image, Google Audioset","End-to-End,"
https://github.com/lancopku/SU4MLC,text_classification,text,","
https://github.com/RJT1990/mantra,object_tracking,"image, Mozilla Common Voice",","
https://github.com/arogozhnikov/einops,object_detection,image,","
https://github.com/SeuTao/Kaggle_TGS2018_4th_solution,sentiment_analysis,text,","
https://github.com/google/uis-rnn,object_localization,"image, text, Google Audioset",","
https://github.com/vergeml/vergeml,object_detection,"image, ImageNet",","
https://github.com/huggingface/hmtl,ner,text,","
https://github.com/jantic/DeOldify,sentiment_analysis,"text, image, HD1K Benchmark Suite, ImageNet, Mozilla Common Voice","GAN,"
https://github.com/lazyprogrammer/machine_learning_examples,text_classification,"text, MNIST, Google Audioset","CNN, RNN, LSTM, HMM, GMM, GRU,"
https://github.com/explosion/thinc,image_classification,"image, MNIST","residual, RNN,"
https://github.com/explosion/thinc,image_classification,"image, MNIST","residual, RNN,"
https://github.com/explosion/thinc,image_classification,"image, MNIST, HD1K Benchmark Suite, Google Audioset","residual, RNN,"
https://github.com/LxMLS/lxmls-toolkit,sentiment_analysis,"text, Mozilla Common Voice",","
https://github.com/LxMLS/lxmls-toolkit,sentiment_analysis,"text, Mozilla Common Voice",","
https://github.com/LxMLS/lxmls-toolkit,sentiment_analysis,"text, Mozilla Common Voice",","
https://github.com/satojkovic/DeepLogo,object_detection,image,"SSD,"
https://github.com/deepchem/deepchem,object_localization,"image, HD1K Benchmark Suite",","
https://github.com/dpressel/baseline,machine_translation,"text, Mozilla Common Voice","seq2seq,"
https://github.com/tensorlayer/tensorlayer,image_classification,"image, tencent, MNIST, HD1K Benchmark Suite, Google Audioset",","
https://github.com/philferriere/dlwin,sentiment_analysis,"text, image, MNIST, Facebook bAbI, Google Audioset",","
https://github.com/philferriere/dlwin,sentiment_analysis,"text, image, MNIST, Facebook bAbI, Google Audioset",","
https://github.com/philferriere/dlwin,sentiment_analysis,"text, image, MNIST, Facebook bAbI, Google Audioset",","
https://github.com/philferriere/dlwin,sentiment_analysis,"text, image, MNIST, Facebook bAbI, Google Audioset",","
https://github.com/tdeboissiere/DeepLearningImplementations,image_classification,image,"DenseNet, GAN,"
https://github.com/keskarnitish/large-batch-training,instance_segmentation,image,","
https://github.com/locuslab/icnn,image_classification,image,"CNN,"
https://github.com/GoogleCloudPlatform/cloudml-samples,text_classification,"text, image, MNIST, ImageNet, Google Audioset","ResNet, DNN,"
https://github.com/LaurentMazare/deep-models,image_classification,image,","
https://github.com/dmlc/tvm,object_localization,image,"Sphinx,"
https://github.com/ray-project/ray,image_classification,"image, Facebook bAbI",","
https://github.com/deepgram/kur,image_classification,"image, MNIST, CIFAR-10, Facebook bAbI","CNN,"
https://github.com/WayneDW/Sentiment-Analysis-in-Event-Driven-Stock-Price-Movement-Prediction,sentiment_analysis,"text, Google Audioset","CNN, DNN,"
https://github.com/hahnyuan/nn_tools,image_classification,"image, Comma 2k19","vgg, AlexNet, ResNet,"
https://github.com/wiseodd/generative-models,none,none,"GAN, VAE, RBM,"
https://github.com/dmlc/tensorboard,semantic_segmentation,"image, audio, HD1K Benchmark Suite, Google Audioset",","
https://github.com/pytorch/text,text_classification,"text, SQuAD, MultiNLI, Facebook bAbI, DBPedia, IMDB, Mozilla Common Voice",","
https://github.com/Cadene/skip-thoughts.torch,object_detection,image,","
https://github.com/albertaparicio/tfg-voice-conversion,speech_recognition,"audio, Mozilla Common Voice","seq2seq,"
https://github.com/floydhub/dockerfiles,object_detection,image,","
https://github.com/roatienza/Deep-Learning-Experiments,instance_segmentation,"image, text, MNIST","CNN, ResNet, DenseNet, GAN, VAE, LSTM, GRU,"
https://github.com/AKSHAYUBHAT/DeepVideoAnalytics,object_detection,"image, Google Audioset",","
https://github.com/azavea/raster-vision,image_classification,image,","
https://github.com/ruotianluo/pytorch-resnet,image_classification,image,"ResNet,"
https://github.com/thunlp/OpenNRE,sentiment_analysis,"text, HD1K Benchmark Suite, Google Audioset",","
https://github.com/yunjey/pytorch-tutorial,object_detection,image,"residual,"
https://github.com/analysiscenter/batchflow,object_localization,image,"vgg, inception, ResNet,"
https://github.com/lopuhin/kaggle-dstl,image_classification,image,"CNN, DenseNet, SegNet,"
https://github.com/castorini/Castor,text_classification,"text, Mozilla Common Voice","CNN,"
https://github.com/PavlosMelissinos/enet-keras,semantic_segmentation,image,"ENet,"
https://github.com/bfortuner/ml-cheatsheet,sentiment_analysis,text,"RNN, Sphinx,"
https://github.com/llSourcell/how_to_convert_text_to_images,text_classification,"text, image, Youtube","GAN,"
https://github.com/marian-margeta/gait-recognition,object_detection,"image, text","residual, LSTM, SVM, DNN, GRU,"
https://github.com/A2Zadeh/CMU-MultimodalSDK,sentiment_analysis,"text, audio, HD1K Benchmark Suite, Mozilla Common Voice","BERT, LSTM,"
https://github.com/allenai/allennlp,object_detection,"image, HD1K Benchmark Suite","ELMo,"
https://github.com/HendrikStrobelt/Seq2Seq-Vis,image_classification,image,","
https://github.com/marvis/pytorch-caffe-darknet-convert,sentiment_analysis,"text, ImageNet, Mozilla Common Voice",","
https://github.com/eladhoffer/bigBatch,image_classification,"image, MNIST","ResNet,"
https://github.com/ShiyuLiang/odin-pytorch,image_classification,"image, ImageNet, CIFAR-10, CIFAR-100, tinyImageNet","ResNet, DenseNet,"
https://github.com/ne7ermore/torch-light,text_classification,text,"CNN, DenseNet, GAN, RNN, BERT, LSTM, seq2seq, BiLSTM,"
https://github.com/bethgelab/foolbox,object_detection,image,","
https://github.com/XuezheMax/NeuroNLP2,machine_translation,text,"End-to-End,"
https://github.com/robintibor/braindecode,none,none,","
https://github.com/gzuidhof/nn-transfer,image_classification,image,","
https://github.com/huggingface/neuralcoref,speech_recognition,audio,","
https://github.com/TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,machine_translation,"text, image, MNIST, Quora, Facebook bAbI, Google Audioset",","
https://github.com/dnouri/skorch,text_classification,"text, Mozilla Common Voice",","
https://github.com/OpenMined/PySyft No.129,machine_translation,"text, image, Youtube, MNIST","Sphinx,"
